timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-16 17:00:25,66.22,66.25,64.08,71.22,79,1011,1011,10000,100,8.99,236,15.01,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 17:05:23,69.01,68.47,69.01,69.01,61,1011,1011,10000,100,8.86,213,7.87,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 17:10:23,66.04,65.91,64.08,71.22,76,1011,1011,10000,0,12.66,250,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 17:15:23,69.01,68.47,69.01,69.01,61,1011,1011,10000,100,8.86,213,7.87,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 17:20:22,69.01,68.47,69.01,69.01,61,1011,1011,10000,100,8.86,213,7.87,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 17:25:22,69.01,68.47,69.01,69.01,61,1011,1011,10000,100,8.86,213,7.87,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 17:30:24,66.13,65.5,66.13,66.13,65,1011,1011,10000,99,8.37,237,8.16,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 17:35:23,66.63,66.06,66.63,66.63,65,1011,1011,10000,99,8.37,237,8.16,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 17:40:22,66.63,66.06,66.63,66.63,65,1011,1011,10000,99,8.37,237,8.16,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 17:45:21,66.63,66.06,66.63,66.63,65,1011,1011,10000,99,8.37,237,8.16,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 17:50:21,66.56,66.25,64.13,70.23,71,1011,1011,10000,75,13.8,260,0,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 17:55:25,66.38,65.82,66.38,66.38,66,1011,1011,10000,99,8.37,237,8.16,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 18:00:27,65.79,65.59,63.09,70.29,75,1011,1011,10000,99,11.99,207,17,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 18:05:22,67.17,66.65,67.17,67.17,65,1011,1011,10000,99,8.37,237,8.16,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 18:10:21,65.1,64.89,62.71,69.42,76,1011,1011,10000,40,14.97,270,0,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 18:15:23,67.17,66.65,67.17,67.17,65,1011,1011,10000,99,8.37,237,8.16,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 18:20:23,64.69,64.44,62.71,69.15,76,1011,1011,10000,40,14.97,270,0,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 18:25:29,66.83,66.31,66.83,66.83,66,1011,1011,10000,99,8.37,237,8.16,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 18:30:22,64.29,63.63,64.29,64.29,68,1011,1011,10000,54,7.11,234,7.2,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 18:35:22,66.83,66.31,66.83,66.83,66,1011,1011,10000,99,8.37,237,8.16,0,0,1776345665,1776392679,804,Clouds,overcast clouds
2026-04-16 18:40:35,64.36,64.02,62.6,68.43,75,1011,1011,10000,40,14.97,270,0,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 18:45:21,64.24,63.88,62.13,68.25,75,1011,1011,10000,40,14.97,270,0,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 18:50:20,63.73,63.05,63.73,63.73,69,1011,1011,10000,54,7.11,234,7.2,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 18:55:23,63.48,63.05,61.52,67.42,75,1011,1011,10000,40,11.99,256,17,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 19:00:24,63.73,63.05,63.73,63.73,69,1011,1011,10000,54,7.11,234,7.2,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 19:05:23,64.22,63.59,64.22,64.22,69,1011,1011,10000,54,7.11,234,7.2,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 19:10:22,64.22,63.59,64.22,64.22,69,1011,1011,10000,54,7.11,234,7.2,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 19:15:23,62.73,62.31,61.14,66.24,77,1011,1011,10000,40,10.36,250,0,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 19:20:21,63.77,63.14,63.77,63.77,70,1011,1011,10000,54,7.11,234,7.2,0,0,1776345665,1776392679,803,Clouds,broken clouds
2026-04-16 19:25:23,62.42,62.08,60.6,65.43,79,1011,1011,10000,40,10.36,250,0,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 19:30:24,62.42,62.08,60.6,65.43,79,1011,1011,10000,40,10.36,250,0,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 19:35:23,61.83,61.14,61.83,61.83,73,1011,1011,10000,39,6.98,223,6.69,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 19:40:22,61.83,61.14,61.83,61.83,73,1011,1011,10000,39,6.98,223,6.69,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 19:45:24,61.97,61.57,60.13,65.28,79,1011,1011,10000,40,10.36,250,0,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 19:50:24,61.97,61.57,60.13,65.28,79,1011,1011,10000,40,10.36,250,0,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 19:55:20,61.41,60.73,61.41,61.41,74,1011,1011,10000,39,6.98,223,6.69,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 20:00:24,61.43,61.03,60.13,64.22,80,1011,1011,10000,20,8.99,244,15.01,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 20:05:22,61.84,61.21,61.84,61.84,74,1011,1011,10000,39,6.98,223,6.69,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 20:10:25,61.57,61.2,60.13,64.22,80,1011,1011,10000,20,9.22,240,0,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 20:15:24,61.11,60.67,59.68,63.75,80,1011,1011,10000,20,9.22,240,0,0,0,1776345666,1776392678,801,Clouds,few clouds
2026-04-16 20:20:25,61.38,60.98,60.13,63.68,80,1011,1011,10000,20,9.22,240,0,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 20:25:22,61.43,60.75,61.43,61.43,74,1011,1011,10000,39,6.98,223,6.69,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 20:30:23,60.31,59.58,60.31,60.31,75,1012,1012,10000,29,6.67,216,5.66,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 20:35:26,61.41,61.05,60.13,63.68,81,1012,1012,10000,20,9.22,240,0,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 20:40:22,60.03,59.25,60.03,60.03,75,1012,1012,10000,29,6.67,216,5.66,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 20:45:22,61.41,61.05,60.13,63.68,81,1012,1012,10000,20,9.22,240,0,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 20:50:24,61.09,60.75,59.41,63.28,82,1012,1012,10000,20,9.22,240,0,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 20:55:24,60.91,60.55,59.41,63.28,82,1012,1012,10000,20,9.22,240,0,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 21:00:23,59.9,59.16,59.9,59.9,76,1012,1012,10000,29,6.67,216,5.66,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 21:05:23,60.06,59.34,60.06,60.06,76,1012,1012,10000,29,6.67,216,5.66,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 21:10:23,60.8,60.48,59.14,62.24,83,1012,1012,10000,0,5.75,260,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 21:15:25,60.06,59.34,60.06,60.06,76,1012,1012,10000,29,6.67,216,5.66,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 21:20:26,59.9,59.16,59.9,59.9,76,1012,1012,10000,29,6.67,216,5.66,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 21:25:20,59.9,59.16,59.9,59.9,76,1012,1012,10000,29,6.67,216,5.66,0,0,1776345665,1776392679,802,Clouds,scattered clouds
2026-04-16 21:30:27,60.67,60.35,59.14,62.28,83,1012,1012,10000,0,5.75,260,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 21:35:20,58.8,58.01,58.8,58.8,77,1012,1012,10000,24,7.2,203,6.62,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 21:40:23,58.8,58.01,58.8,58.8,77,1012,1012,10000,24,7.2,203,6.62,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 21:45:24,58.8,58.01,58.8,58.8,77,1012,1012,10000,24,7.2,203,6.62,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 21:50:24,58.55,57.72,58.55,58.55,77,1012,1012,10000,24,7.2,203,6.62,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 21:55:22,60.31,59.95,58.14,62.1,83,1012,1012,10000,0,5.75,260,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 22:00:23,58.55,57.72,58.55,58.55,77,1012,1012,10000,24,7.2,203,6.62,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 22:05:23,60.04,59.85,58.14,61.88,87,1012,1012,10000,0,3.44,220,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 22:10:24,60.03,59.81,58.14,61.88,87,1012,1012,10000,0,3.44,220,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 22:15:25,59.9,59.58,58.14,61.88,85,1012,1012,10000,0,3.44,220,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 22:20:24,59.9,59.58,58.14,61.88,85,1012,1012,10000,0,3.44,220,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 22:25:21,58.64,57.87,58.64,58.64,78,1012,1012,10000,24,7.2,203,6.62,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 22:30:24,57.58,56.7,57.58,57.58,78,1012,1012,10000,20,7.14,189,7,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 22:35:22,59.49,59.13,57.56,61.52,85,1012,1012,10000,0,3.44,220,0,0,0,1776345665,1776392679,800,Clear,clear sky
2026-04-16 22:40:22,57.38,56.48,57.38,57.38,78,1012,1012,10000,20,7.14,189,7,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 22:45:23,57.38,56.48,57.38,57.38,78,1012,1012,10000,20,7.14,189,7,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 22:50:22,57.38,56.48,57.38,57.38,78,1012,1012,10000,20,7.14,189,7,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 22:55:20,57.38,56.48,57.38,57.38,78,1012,1012,10000,20,7.14,189,7,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 23:00:26,57.27,56.37,57.27,57.27,78,1012,1012,10000,20,7.14,189,7,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 23:05:25,57.67,56.89,57.67,57.67,80,1012,1012,10000,20,7.14,189,7,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 23:10:25,58.14,57.74,56.8,60.78,87,1012,1012,10000,20,1.01,262,4,0,0,1776345665,1776392678,801,Clouds,few clouds
2026-04-16 23:15:24,59.02,58.75,57.15,61.52,88,1012,1012,10000,20,1.01,262,4,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 23:20:28,58.82,58.53,57.15,61.52,88,1012,1012,10000,20,1.01,265,4,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 23:25:24,59.02,58.75,57.15,61.52,88,1012,1012,10000,20,1.01,262,4,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 23:30:25,56.91,56.07,56.91,56.91,80,1012,1012,10000,24,6.38,180,6.53,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 23:35:23,58.84,58.51,56.44,61.52,87,1012,1012,10000,24,1.99,261,4,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 23:40:24,57.02,56.17,57.02,57.02,80,1012,1012,10000,24,6.38,180,6.53,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 23:45:22,57.02,56.17,57.02,57.02,80,1012,1012,10000,24,6.38,180,6.53,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 23:50:24,56.97,56.12,56.97,56.97,80,1013,1013,10000,24,6.38,180,6.53,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-16 23:55:22,58.51,58.1,56.43,61.52,86,1013,1013,10000,24,3,180,3,0,0,1776345665,1776392679,801,Clouds,few clouds
2026-04-17 00:00:29,56.97,56.12,56.97,56.97,80,1013,1013,10000,24,6.38,180,6.53,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 00:05:24,57.9,57.49,56.43,60.3,87,1013,1013,10000,0,5.75,160,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 00:10:22,57.9,57.49,56.43,60.3,87,1013,1013,10000,0,5.75,160,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 00:15:23,57.4,56.55,57.4,57.4,79,1013,1013,10000,24,6.38,180,6.53,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 00:20:23,57.4,56.55,57.4,57.4,79,1013,1013,10000,24,6.38,180,6.53,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 00:25:23,57.4,56.55,57.4,57.4,79,1013,1013,10000,24,6.38,180,6.53,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 00:30:23,56.59,55.76,56.59,56.59,81,1013,1013,10000,32,6.51,156,7.99,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 00:35:21,56.41,55.56,56.41,56.41,81,1013,1013,10000,32,6.51,156,7.99,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 00:40:22,58.01,57.6,56.43,60.3,87,1013,1013,10000,0,5.75,160,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 00:45:24,57.97,57.61,56.16,60.3,88,1013,1013,10000,0,5.75,160,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 00:50:27,56.34,55.44,56.34,56.34,80,1013,1013,10000,32,6.51,156,7.99,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 00:55:26,57.88,57.51,56.16,60.3,88,1013,1013,10000,0,5.75,160,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 01:00:29,57.79,57.42,56.16,60.24,88,1013,1013,10000,32,4,113,4,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 01:05:24,57.49,57.07,55.69,59.85,88,1013,1013,10000,0,4,113,4,0,0,1776431993,1776479124,800,Clear,clear sky
2026-04-17 01:10:22,57.79,57.42,56.16,60.24,88,1013,1013,10000,32,4,113,4,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 01:15:22,56.68,55.81,56.68,56.68,80,1013,1013,10000,32,6.51,156,7.99,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 01:20:24,57.88,57.51,56.14,60.3,88,1013,1013,10000,0,3.44,120,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 01:25:23,56.5,55.62,56.5,56.5,80,1013,1013,10000,32,6.51,156,7.99,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 01:30:27,57.81,57.47,56.14,60.3,89,1013,1013,10000,0,4,180,4,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 01:35:20,55.99,55.15,55.99,55.99,82,1013,1013,10000,31,6.51,135,9.24,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 01:40:27,55.99,55.15,55.99,55.99,82,1013,1013,10000,31,6.51,135,9.24,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 01:45:23,55.99,55.15,55.99,55.99,82,1013,1013,10000,31,6.51,135,9.24,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 01:50:26,57.51,57.15,55.44,60.3,89,1013,1013,10000,0,4,158,4,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 01:55:27,57.47,57.09,56.14,60.08,89,1013,1013,10000,0,4,158,4,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 02:00:29,57.2,56.86,55.38,59.13,90,1013,1013,10000,31,5.01,158,5.01,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 02:05:23,56.07,55.22,56.07,56.07,82,1013,1013,10000,31,6.51,135,9.24,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 02:10:22,56.07,55.22,56.07,56.07,82,1013,1013,10000,31,6.51,135,9.24,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 02:15:23,56.07,55.22,56.07,56.07,82,1013,1013,10000,31,6.51,135,9.24,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 02:20:24,55.9,55.15,55.9,55.9,84,1013,1013,10000,31,6.51,135,9.24,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 02:25:26,55.9,55.15,55.9,55.9,84,1013,1013,10000,31,6.51,135,9.24,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 02:30:24,57.69,57.34,55.56,60.3,89,1013,1013,10000,0,5.99,180,5.99,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 02:35:23,55.2,54.28,55.2,55.2,82,1013,1013,10000,29,7.9,119,10,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 02:40:23,55.2,54.28,55.2,55.2,82,1013,1013,10000,29,7.9,119,10,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 02:45:21,55.2,54.28,55.2,55.2,82,1013,1013,10000,29,7.9,119,10,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 02:50:27,57.54,57.22,56.23,60.08,90,1013,1013,10000,75,5.99,158,5.99,0,0,1776431992,1776479124,803,Clouds,broken clouds
2026-04-17 02:55:24,55.09,54.16,55.09,55.09,82,1013,1013,10000,29,7.9,119,10,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 03:00:27,57.2,56.89,55.58,59.99,91,1013,1013,10000,29,5.01,158,5.01,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 03:05:26,55.31,54.48,55.31,55.31,84,1013,1013,10000,29,7.9,119,10,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 03:10:24,55.31,54.48,55.31,55.31,84,1013,1013,10000,29,7.9,119,10,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 03:15:23,56.97,56.64,55.42,58.6,91,1013,1013,10000,20,5.01,135,5.01,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 03:20:24,57.2,56.89,55.42,58.6,91,1013,1013,10000,20,5.01,135,5.01,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 03:25:26,57.47,57.2,55.58,58.6,91,1013,1013,10000,20,5.01,135,5.01,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 03:30:23,57.2,56.89,55.42,58.6,91,1013,1013,10000,20,5.01,135,5.01,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 03:35:20,54.28,53.22,54.28,54.28,81,1013,1013,10000,26,8.66,119,10.25,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 03:40:27,57.6,57.29,55.76,59.63,90,1013,1013,10000,100,6.91,80,0,0,0,1776431993,1776479124,804,Clouds,overcast clouds
2026-04-17 03:45:22,58.17,57.92,56.23,59.29,90,1013,1013,10000,20,6.91,80,0,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 03:50:24,58.17,57.92,56.23,59.29,90,1013,1013,10000,20,6.91,80,0,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 03:55:21,58.17,57.92,56.23,59.29,90,1013,1013,10000,20,6.91,80,0,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 04:00:31,58.19,57.88,56.25,59.29,89,1013,1013,10000,40,6.91,90,0,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 04:05:23,54.34,53.42,54.34,54.34,84,1013,1013,10000,26,8.66,119,10.25,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 04:10:21,54.34,53.42,54.34,54.34,84,1013,1013,10000,26,8.66,119,10.25,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 04:15:25,58.21,57.92,56.16,59.29,89,1013,1013,10000,20,6.91,90,0,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 04:20:25,54.09,53.15,54.09,54.09,84,1013,1013,10000,26,8.66,119,10.25,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 04:25:24,54.09,53.15,54.09,54.09,84,1013,1013,10000,26,8.66,119,10.25,0,0,1776431992,1776479124,802,Clouds,scattered clouds
2026-04-17 04:30:23,57.85,57.52,55.56,59.09,89,1013,1013,10000,20,6.91,90,0,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 04:35:24,57.78,57.43,55.56,59.09,89,1013,1013,10000,20,6.91,90,0,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 04:40:21,53.37,52.16,53.37,53.37,80,1013,1013,10000,23,9.48,117,10.45,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 04:45:23,53.37,52.16,53.37,53.37,80,1013,1013,10000,23,9.48,117,10.45,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 04:50:25,53.26,52.05,53.26,53.26,80,1013,1013,10000,23,9.48,117,10.45,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 04:55:22,53.26,52.05,53.26,53.26,80,1013,1013,10000,23,9.48,117,10.45,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 05:00:23,53.26,52.05,53.26,53.26,80,1013,1013,10000,23,9.48,117,10.45,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 05:05:43,53.37,52.36,53.37,53.37,84,1013,1013,10000,23,9.48,117,10.45,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 05:10:23,53.37,52.36,53.37,53.37,84,1013,1013,10000,23,9.48,117,10.45,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 05:15:24,53.37,52.36,53.37,53.37,84,1013,1013,10000,23,9.48,117,10.45,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 05:20:31,57.42,57.04,55.56,59.09,89,1013,1013,10000,0,5.75,80,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 05:25:39,57.42,57,55.56,59.09,88,1013,1013,10000,0,5.75,80,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 05:30:24,52.52,51.28,52.52,52.52,81,1014,1014,10000,12,8.3,126,9.22,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 05:35:24,57.2,56.75,54.63,59.09,88,1014,1014,10000,0,5.75,80,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 05:40:54,57.22,56.82,54.63,59.09,89,1014,1014,10000,0,5.75,80,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 05:45:22,57.22,56.82,54.57,59.09,89,1014,1014,10000,0,5.75,80,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 05:50:25,52.27,51.01,52.27,52.27,81,1014,1014,10000,12,8.3,126,9.22,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 05:55:24,52.27,51.01,52.27,52.27,81,1014,1014,10000,12,8.3,126,9.22,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 06:00:27,52.27,51.01,52.27,52.27,81,1014,1014,10000,12,8.3,126,9.22,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 06:05:26,56.8,56.37,54.57,58.28,89,1013,1013,10000,0,6.91,80,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 06:10:27,56.75,56.26,54.57,58.28,88,1013,1013,10000,0,6.91,80,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 06:15:26,52.57,51.48,52.57,52.57,84,1013,1013,10000,12,8.3,126,9.22,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 06:20:21,52.57,51.48,52.57,52.57,84,1013,1013,10000,12,8.3,126,9.22,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 06:25:24,52.39,51.28,52.39,52.39,84,1014,1014,10000,12,8.3,126,9.22,0,0,1776431992,1776479124,801,Clouds,few clouds
2026-04-17 06:30:25,56.71,56.23,54.57,58.28,88,1014,1014,10000,0,6.91,80,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 06:35:25,56.71,56.23,54.57,58.28,88,1014,1014,10000,0,6.91,80,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 06:40:23,56.71,56.23,54.59,58.28,88,1014,1014,10000,0,6.91,80,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 06:45:25,56.91,56.48,54.59,59.09,89,1014,1014,10000,0,6.91,80,0,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 06:50:24,52.7,51.48,52.7,52.7,81,1014,1014,10000,8,8.55,126,9.33,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 06:55:27,52.7,51.48,52.7,52.7,81,1014,1014,10000,8,8.55,126,9.33,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 07:00:31,56.71,56.32,54.59,57.6,90,1014,1014,10000,8,4,158,4,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 07:05:24,53.08,52.03,53.08,53.08,84,1014,1014,10000,8,8.55,126,9.33,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 07:10:25,56.79,56.39,55.45,58.41,90,1014,1014,10000,8,5.01,158,5.01,0,0,1776431991,1776479123,800,Clear,clear sky
2026-04-17 07:15:22,57.65,57.25,56.08,58.6,88,1014,1014,10000,75,5.01,158,5.01,0,0,1776431992,1776479124,803,Clouds,broken clouds
2026-04-17 07:20:39,53.69,52.7,53.69,53.69,84,1014,1014,10000,8,8.55,126,9.33,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 07:25:21,53.69,52.7,53.69,53.69,84,1014,1014,10000,8,8.55,126,9.33,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 07:30:30,55.11,54.03,55.11,55.11,79,1015,1015,10000,7,8.3,123,8.97,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 07:35:23,58.28,57.9,56.57,60.08,87,1015,1015,10000,75,6.91,120,0,0,0,1776431992,1776479124,803,Clouds,broken clouds
2026-04-17 07:40:28,55.72,54.66,55.72,55.72,78,1015,1015,10000,7,8.3,123,8.97,0,0,1776431992,1776479124,800,Clear,clear sky
2026-04-17 07:45:29,58.44,58.08,56.57,60.57,87,1015,1015,10000,75,6.91,120,0,0,0,1776431992,1776479124,803,Clouds,broken clouds
