timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-05-21 10:10:26,68.97,69.1,66.58,72.45,75,1011,1011,10000,40,12.66,110,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 10:15:27,68.97,69.1,66.58,72.45,75,1011,1011,10000,40,12.66,110,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 10:20:26,69.22,69.37,66.58,73.15,75,1012,1012,10000,40,12.66,110,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 10:25:21,69.6,69.75,66.58,73.15,74,1012,1012,10000,40,12.66,110,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 10:30:30,69.55,69.67,66.58,73.42,74,1012,1012,10000,40,12.66,110,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 10:35:26,69.78,69.89,67.57,73.44,73,1012,1012,10000,40,12.66,110,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 10:40:24,69.98,70.11,67.1,73.51,73,1012,1012,10000,40,12.66,110,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 10:45:23,69.73,69.87,67.08,72.45,74,1012,1012,10000,40,12.66,110,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 10:50:26,69.89,70.05,67.08,73.44,74,1012,1012,10000,40,12.66,110,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 10:55:25,69.89,70.05,67.08,73.44,74,1012,1012,10000,40,12.66,110,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 11:00:33,69.87,70.09,66.58,73.44,75,1012,1012,10000,1,5.99,55,7,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 11:05:32,70.02,70.25,66.58,73.51,75,1011,1011,10000,1,5.01,180,5.01,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 11:10:27,70.81,71.02,67.1,73.44,73,1011,1011,10000,1,5.01,180,5.01,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 11:15:25,70.83,70.99,67.1,73.44,72,1011,1011,10000,40,13.8,260,19.57,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 11:20:28,70.83,70.99,67.1,73.44,72,1011,1011,10000,40,13.8,260,19.57,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 11:25:27,70.65,70.79,67.1,73.47,72,1011,1011,10000,40,13.8,260,19.57,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 11:30:29,70.65,70.79,67.1,73.47,72,1011,1011,10000,40,13.8,260,19.57,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 11:35:30,70.23,70.39,67.1,73.15,73,1012,1012,10000,40,13.8,260,19.57,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 11:40:26,70.29,70.39,67.57,73.42,72,1012,1012,10000,40,13.8,260,19.57,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 11:45:30,69.78,69.94,66.7,73.42,74,1012,1012,10000,40,13.8,260,19.57,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 11:50:27,70.03,70.16,66.51,73.42,73,1012,1012,10000,40,13.8,260,19.57,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 11:55:24,70.03,70.16,66.51,73.42,73,1012,1012,10000,40,13.8,260,19.57,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 12:00:25,68.59,68.77,66.07,73.22,77,1012,1012,10000,0,5.99,278,11.99,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 12:05:28,69.73,69.87,66.07,74.23,74,1011,1011,10000,0,12.66,250,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 12:10:25,69.71,69.82,66.07,74.43,73,1011,1011,10000,0,12.66,250,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 12:15:24,69.53,69.66,66.07,74.23,74,1011,1011,10000,0,12.66,250,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 12:20:23,69.26,69.4,66.07,74.43,75,1012,1012,10000,0,12.66,250,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 12:25:25,69.35,69.46,66.07,74.43,74,1012,1012,10000,0,12.66,250,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 12:30:27,69.12,69.21,66.07,74.23,74,1012,1012,10000,0,12.66,250,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 12:35:24,69.12,69.21,66.07,74.23,74,1012,1012,10000,0,12.66,250,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 12:40:26,69.58,69.73,66.07,73.38,74,1012,1012,10000,0,12.66,250,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 12:45:24,69.6,69.75,66.07,73.38,74,1012,1012,10000,0,12.66,250,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 12:50:26,69.33,69.44,66.07,73.38,74,1012,1012,10000,0,12.66,250,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 12:55:27,68.7,68.85,66.07,73.27,76,1012,1012,10000,0,12.66,250,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 13:00:25,68.23,68.43,66.07,73.22,78,1012,1012,10000,0,8.99,271,8.99,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 13:05:22,68.65,68.79,65.19,74.28,76,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418294,800,Clear,clear sky
2026-05-21 13:10:27,69.53,69.62,66.07,74.62,73,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 13:15:25,69.51,69.6,66.07,74.62,73,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 13:20:35,69.42,69.49,65.52,74.62,73,1012,1012,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 13:25:26,69.08,69.12,65.05,74.16,73,1012,1012,10000,0,12.66,260,0,0,0,1779367715,1779418295,800,Clear,clear sky
2026-05-21 13:30:28,69.66,69.75,66.07,74.62,73,1012,1012,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 13:35:24,69.66,69.71,66.07,74.62,72,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 13:40:29,68.68,68.74,66.07,74.23,74,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 13:45:23,69.67,69.73,66.07,74.62,72,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 13:50:24,69.67,69.73,66.07,74.62,72,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 13:55:25,68.94,69.01,65.08,75.22,74,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:00:25,67.8,67.91,64.51,75.22,77,1011,1011,10000,0,11.01,255,14,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:05:26,68.2,68.23,65.08,73.24,75,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:10:25,68.14,68.18,64.51,74.23,75,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:15:26,68.27,68.32,64.51,73.24,75,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:20:24,68.27,68.32,64.51,73.24,75,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:25:22,68.5,68.58,64.51,73.24,75,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:30:24,68.5,68.58,64.51,73.24,75,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:35:23,68.65,68.68,65.08,73.24,74,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:40:25,68.83,68.88,65.08,73.24,74,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:45:22,68.83,68.88,65.08,73.24,74,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:50:24,68.04,68.07,64.51,74.23,75,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 14:55:30,67.51,67.53,64.51,74.25,76,1011,1011,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:00:25,67.15,67.24,64.13,74.23,78,1011,1011,10000,0,11.99,246,13,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:05:24,67.35,67.35,64.13,73.24,76,1010,1010,10000,0,11.5,300,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:10:26,67.35,67.35,64.13,73.24,76,1010,1010,10000,0,11.5,300,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:15:32,67.14,67.08,64.13,74.25,75,1010,1010,10000,0,11.5,300,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:20:27,67.48,67.44,64.51,75.22,75,1011,1011,10000,0,11.5,300,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:25:26,67.14,67.08,64.13,74.25,75,1010,1010,10000,0,11.5,300,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:30:24,67.14,67.12,64.13,74.25,76,1010,1010,10000,0,11.5,300,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:35:21,67.14,67.12,64.13,74.25,76,1010,1010,10000,0,11.5,300,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:40:22,67.12,67.1,64.51,72.63,76,1010,1010,10000,0,11.5,300,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:45:23,67.08,67.06,64.51,72.63,76,1010,1010,10000,0,11.5,300,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:50:26,66.83,66.78,63.72,74.25,76,1010,1010,10000,0,11.5,300,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 15:55:23,66.67,66.65,64.51,72.63,77,1010,1010,10000,0,10.36,270,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:00:27,66.52,66.63,64.51,71.51,80,1010,1010,10000,0,10,297,20,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:05:23,66.13,66.15,63.72,71.51,79,1010,1010,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:10:22,66.13,66.2,63.72,75.24,80,1010,1010,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:15:23,66.13,66.2,63.72,75.24,80,1010,1010,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:20:26,66.69,66.72,64.65,75.24,78,1010,1010,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:25:23,66.6,66.61,64.51,75.24,78,1010,1010,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:30:25,66.69,66.72,64.65,75.24,78,1010,1010,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:35:24,66.04,66.06,64.08,74.23,79,1010,1010,10000,0,14,236,17,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:40:24,67.03,67.05,64.08,74.28,77,1010,1010,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:45:27,67.03,67.05,64.08,74.28,77,1010,1010,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:50:24,65.68,65.66,63.09,73.22,79,1010,1010,10000,0,15.01,242,21.99,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 16:55:21,65.61,65.59,63.09,73.22,79,1010,1010,10000,0,15.01,242,21.99,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 17:00:25,65.61,65.59,63.09,73.22,79,1010,1010,10000,0,15.01,242,21.99,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 17:05:21,66.38,66.38,62.71,74.28,78,1009,1009,10000,20,18.41,310,0,0,0,1779367713,1779418295,801,Clouds,few clouds
2026-05-21 17:10:24,65.5,65.46,62.71,72.23,79,1009,1009,10000,20,18.41,310,0,0,0,1779367713,1779418295,801,Clouds,few clouds
2026-05-21 17:15:23,65.5,65.46,62.71,72.23,79,1009,1009,10000,20,18.41,310,0,0,0,1779367713,1779418295,801,Clouds,few clouds
2026-05-21 17:20:22,65.5,65.46,62.71,72.23,79,1009,1009,10000,20,18.41,310,0,0,0,1779367713,1779418295,801,Clouds,few clouds
2026-05-21 17:25:21,66.22,66.16,62.71,73.27,77,1010,1010,10000,20,18.41,310,0,0,0,1779367713,1779418295,801,Clouds,few clouds
2026-05-21 17:30:24,66.22,66.2,62.71,73.27,78,1010,1010,10000,20,18.41,310,0,0,0,1779367713,1779418295,801,Clouds,few clouds
2026-05-21 17:35:23,64.89,64.83,62.08,69.51,80,1010,1010,10000,20,18.41,310,0,0,0,1779367713,1779418295,801,Clouds,few clouds
2026-05-21 17:40:23,64.72,64.65,62.08,69.51,80,1010,1010,10000,20,18.41,310,0,0,0,1779367713,1779418295,801,Clouds,few clouds
2026-05-21 17:45:23,64.94,64.85,62.08,71.22,79,1010,1010,10000,20,18.41,310,0,0,0,1779367713,1779418295,801,Clouds,few clouds
2026-05-21 17:50:22,65.52,65.43,61.72,72.28,78,1010,1010,10000,20,18.41,310,0,0,0,1779367713,1779418295,801,Clouds,few clouds
2026-05-21 17:55:30,65.08,65.01,61.72,72.28,79,1010,1010,10000,0,12.66,260,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:00:24,63.32,63.25,61.09,71.22,83,1010,1010,10000,0,13,263,15.01,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:05:22,62.51,62.46,61.09,68.5,85,1009,1009,10000,0,13,227,21.99,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:10:26,63.79,63.72,61.09,71.42,82,1009,1009,10000,0,13,227,21.99,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:15:21,64.13,64.06,61.09,71.42,81,1009,1009,10000,0,17.27,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:20:24,63.93,63.82,60.57,70.23,81,1010,1010,10000,0,17.27,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:25:24,65.48,65.39,61.09,71.42,78,1010,1010,10000,0,17.27,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:30:23,65.28,65.17,61.09,70.43,78,1010,1010,10000,0,17.27,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:35:21,65.28,65.17,61.09,70.43,78,1010,1010,10000,0,17.27,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:40:25,64.42,64.33,60.51,70.25,80,1010,1010,10000,0,17.27,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:45:24,64.42,64.33,60.51,70.25,80,1010,1010,10000,0,17.27,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:50:21,63.72,63.59,60.13,69.42,81,1010,1010,10000,0,17.27,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 18:55:22,64.42,64.33,60.51,70.25,80,1010,1010,10000,0,17.27,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 19:00:26,63,62.89,60.13,67.42,83,1010,1010,10000,75,12.66,250,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 19:05:31,62.89,62.73,60.13,67.42,82,1010,1010,10000,0,12.66,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 19:10:23,62.83,62.67,60.13,67.42,82,1010,1010,10000,0,12.66,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 19:15:25,62.6,62.42,59.81,67.1,82,1010,1010,10000,0,12.66,310,0,0,0,1779367714,1779418295,800,Clear,clear sky
2026-05-21 19:20:24,62.38,62.22,60.08,66.42,83,1010,1010,10000,0,12.66,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 19:25:24,62.35,62.19,60.08,66.42,83,1010,1010,10000,0,12.66,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 19:30:24,61.93,61.74,59.63,65.97,83,1010,1010,10000,0,12.66,310,0,0,0,1779367715,1779418295,800,Clear,clear sky
2026-05-21 19:35:20,62.13,61.99,60.08,66.22,84,1010,1010,10000,0,12.66,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 19:40:24,62.13,61.99,60.08,66.22,84,1010,1010,10000,0,12.66,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 19:45:24,61.83,61.7,59.52,65.23,85,1010,1010,10000,0,12.66,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 19:50:26,61.7,61.57,59.52,65.23,85,1010,1010,10000,0,12.66,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 19:55:22,61.7,61.57,59.52,65.23,85,1010,1010,10000,0,12.66,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 20:00:27,61.18,61.12,59.49,64.53,88,1010,1010,10000,75,11.5,300,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 20:05:23,61.18,61.12,59.49,64.53,88,1010,1010,10000,75,11.5,300,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 20:10:34,60.66,60.57,59.14,64.22,88,1010,1010,10000,75,11.5,300,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 20:15:22,60.66,60.57,59.14,64.22,88,1010,1010,10000,75,11.5,300,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 20:20:26,60.66,60.57,59.14,64.22,88,1010,1010,10000,75,11.5,300,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 20:25:23,60.76,60.64,58.71,63.63,87,1010,1010,10000,75,11.5,300,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 20:30:25,60.62,60.48,59.14,63.63,87,1010,1010,10000,75,11.5,300,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 20:35:25,60.48,60.31,58.71,63.63,87,1010,1010,10000,75,11.5,300,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 20:40:24,60.48,60.31,58.71,63.63,87,1010,1010,10000,75,11.5,300,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 20:45:23,60.44,60.28,58.71,63.63,87,1010,1010,10000,75,11.5,300,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 20:50:26,60.6,60.46,59.4,63.63,87,1010,1010,10000,75,11.5,300,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 20:55:29,60.73,60.58,59.45,63.63,87,1010,1010,10000,75,9.22,260,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 21:00:25,60.17,60.06,59.14,63.28,89,1010,1010,10000,75,9.22,260,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 21:05:22,60.12,59.97,58.71,63.28,88,1010,1010,10000,40,6.91,260,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 21:10:21,60.12,59.97,58.71,63.28,88,1010,1010,10000,40,6.91,260,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 21:15:22,59.92,59.74,58.71,63.28,88,1010,1010,10000,40,6.91,260,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 21:20:26,59.92,59.74,58.71,63.28,88,1010,1010,10000,40,6.91,260,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 21:25:24,59.77,59.59,58.71,62.42,88,1011,1011,10000,75,6.91,260,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 21:30:28,59.77,59.59,58.71,62.42,88,1010,1010,10000,75,6.91,260,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 21:35:24,59.58,59.38,58.42,62.42,88,1011,1011,10000,75,6.91,260,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 21:40:23,59.58,59.38,58.42,62.22,88,1011,1011,10000,75,6.91,260,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 21:45:26,59.61,59.41,58.42,62.22,88,1011,1011,10000,75,6.91,260,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 21:50:25,59.65,59.45,58.42,62.22,88,1011,1011,10000,75,6.91,260,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 21:55:22,59.49,59.32,58.14,62.22,89,1011,1011,10000,75,6.91,260,0,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 22:00:26,59.41,59.23,58.14,62.22,89,1011,1011,10000,75,5.01,269,7,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 22:05:22,59.45,59.27,58.14,62.1,89,1011,1011,10000,100,5.75,0,0,0,0,1779367713,1779418295,804,Clouds,overcast clouds
2026-05-21 22:10:23,59.41,59.23,58.14,62.22,89,1011,1011,10000,75,5.01,269,7,0,0,1779367713,1779418295,803,Clouds,broken clouds
2026-05-21 22:15:31,59.38,59.2,58.14,62.28,89,1011,1011,10000,100,5.75,0,0,0,0,1779367713,1779418295,804,Clouds,overcast clouds
2026-05-21 22:20:21,59.43,59.25,58.14,62.28,89,1011,1011,10000,100,5.75,0,0,0,0,1779367713,1779418295,804,Clouds,overcast clouds
2026-05-21 22:25:28,59.34,59.16,58.14,62.28,89,1011,1011,10000,100,5.75,0,0,0,0,1779367713,1779418295,804,Clouds,overcast clouds
2026-05-21 22:30:29,59.32,59.18,58.14,61.88,90,1011,1011,10000,100,5.75,0,0,0,0,1779367713,1779418295,804,Clouds,overcast clouds
2026-05-21 22:35:22,59.2,59.05,58.14,61.88,90,1011,1011,10000,100,5.75,0,0,0,0,1779367713,1779418295,804,Clouds,overcast clouds
2026-05-21 22:40:21,59.41,59.23,58.44,61.88,89,1011,1011,10000,100,5.75,0,0,0,0,1779367713,1779418295,804,Clouds,overcast clouds
2026-05-21 22:45:27,59.41,59.23,58.44,61.88,89,1011,1011,10000,100,5.75,0,0,0,0,1779367713,1779418295,804,Clouds,overcast clouds
2026-05-21 22:50:24,59.04,58.87,57.58,61.83,90,1011,1011,10000,40,5.75,280,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 22:55:21,59.04,58.87,57.58,61.83,90,1011,1011,10000,40,5.75,280,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 23:00:29,58.98,58.8,57.58,61.5,90,1011,1011,10000,40,5.75,280,0,0,0,1779367713,1779418295,802,Clouds,scattered clouds
2026-05-21 23:05:26,59.07,58.91,57.58,61.83,90,1011,1011,10000,0,3.44,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 23:10:25,58.93,58.71,57.58,61.83,89,1011,1011,10000,0,3.44,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 23:15:24,58.93,58.71,57.58,61.83,89,1011,1011,10000,0,3.44,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 23:20:23,59,58.78,58.23,61.83,89,1011,1011,10000,0,3.44,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 23:25:24,59,58.78,58.23,61.83,89,1011,1011,10000,0,3.44,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 23:30:25,58.89,58.71,57.58,61.83,90,1010,1010,10000,0,3.44,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 23:35:21,58.82,58.64,57.27,61.83,90,1010,1010,10000,0,3.44,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 23:40:23,58.82,58.64,57.27,61.83,90,1010,1010,10000,0,3.44,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 23:45:23,58.82,58.64,57.27,61.83,90,1010,1010,10000,0,3.44,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 23:50:24,58.59,58.37,57.27,61.25,90,1011,1011,10000,0,3.44,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-21 23:55:22,58.86,58.68,57.43,61.83,90,1011,1011,10000,0,3.44,310,0,0,0,1779367713,1779418295,800,Clear,clear sky
2026-05-22 00:00:27,58.62,58.46,57.42,61.43,91,1011,1011,10000,10,3,135,3,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 00:05:23,58.98,58.8,57.58,61.83,90,1010,1010,10000,0,6.91,170,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 00:10:23,58.98,58.8,57.58,61.83,90,1010,1010,10000,0,6.91,170,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 00:15:25,59.18,59.04,58.35,61.83,90,1010,1010,10000,0,6.91,170,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 00:20:27,59.22,59.07,58.39,61.83,90,1010,1010,10000,0,6.91,170,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 00:25:23,59.22,59.07,58.39,61.83,90,1010,1010,10000,0,6.91,170,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 00:30:25,59.36,59.23,58.42,61.83,90,1010,1010,10000,0,6.91,170,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 00:35:25,59.38,59.25,58.42,61.83,90,1011,1011,10000,0,6.91,170,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 00:40:26,59.36,59.23,58.44,61.83,90,1011,1011,10000,0,6.91,170,0,0,0,1779454080,1779504738,800,Clear,clear sky
2026-05-22 00:45:22,59.4,59.27,58.44,61.83,90,1011,1011,10000,75,6.91,170,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 00:50:25,59.41,59.29,58.14,61.83,90,1010,1010,10000,75,6.91,170,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 00:55:25,59.45,59.32,58.14,61.83,90,1010,1010,10000,75,6.91,170,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 01:00:25,59.41,59.29,58.14,61.79,90,1010,1010,10000,75,5.75,250,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 01:05:25,59.45,59.32,58.14,61.83,90,1010,1010,10000,75,6.91,170,0,0,0,1779454080,1779504738,803,Clouds,broken clouds
2026-05-22 01:10:25,59.49,59.32,58.14,61.83,89,1010,1010,10000,100,4.61,270,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
2026-05-22 01:15:22,59.49,59.32,58.14,61.83,89,1010,1010,10000,100,4.61,270,0,0,0,1779454080,1779504738,804,Clouds,overcast clouds
