timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-20 05:25:22,53.71,52.54,53.71,53.71,80,1014,1014,10000,12,3.13,294,2.71,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 05:30:29,53.71,52.54,53.71,53.71,80,1014,1014,10000,12,3.13,294,2.71,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 05:35:21,55.17,54,55.17,55.17,77,1014,1014,10000,1,1.54,227,1.43,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 05:40:26,55.17,54,55.17,55.17,77,1014,1014,10000,1,1.54,227,1.43,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 05:45:22,55.87,55.35,54.5,58.28,89,1014,1014,10000,0,3.44,260,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 05:50:27,55.87,55.35,54.5,58.28,89,1014,1014,10000,0,3.44,260,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 05:55:25,55.53,54.97,54.18,57.96,89,1014,1014,10000,0,3.44,260,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 06:00:28,55.83,55.35,54.5,58.23,90,1014,1014,10000,100,1.01,314,1.99,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 06:05:23,52.95,51.8,52.95,52.95,82,1014,1014,10000,1,1.54,227,1.43,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 06:10:24,55.87,55.38,54.18,57.88,90,1014,1014,10000,0,1.01,180,1.01,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 06:15:24,52.95,51.8,52.95,52.95,82,1014,1014,10000,1,1.54,227,1.43,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 06:20:24,55.8,55.35,54.09,58.23,91,1014,1014,10000,0,1.01,313,1.99,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 06:25:24,55.8,55.35,54.09,58.23,91,1014,1014,10000,0,1.01,313,1.99,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 06:30:25,55.8,55.35,54.09,58.23,91,1015,1015,10000,0,0,0,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 06:35:24,54.72,53.65,54.72,54.72,80,1015,1015,10000,3,2.06,236,1.54,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 06:40:21,55.8,55.35,54.09,58.23,91,1015,1015,10000,0,0,0,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 06:45:26,54.72,53.65,54.72,54.72,80,1015,1015,10000,3,2.06,236,1.54,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 06:50:26,54.72,53.65,54.72,54.72,80,1015,1015,10000,3,2.06,236,1.54,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 06:55:21,54.99,54.03,54.99,54.99,82,1015,1015,10000,3,2.06,236,1.54,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 07:00:30,54.99,54.03,54.99,54.99,82,1015,1015,10000,3,2.06,236,1.54,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 07:05:25,54.01,53.11,54.01,54.01,85,1014,1014,10000,3,2.06,236,1.54,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 07:10:27,54.01,53.11,54.01,54.01,85,1014,1014,10000,3,2.06,236,1.54,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 07:15:23,54.01,53.11,54.01,54.01,85,1014,1014,10000,3,2.06,236,1.54,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 07:20:25,56.61,56.25,54.66,59.27,91,1015,1015,10000,0,3.44,60,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 07:25:25,54.84,53.89,54.84,54.84,82,1015,1015,10000,3,2.06,236,1.54,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 07:30:30,57,56.68,55.08,59.25,91,1015,1015,10000,0,3.44,60,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 07:35:24,57.51,57.24,56.08,60.24,91,1015,1015,10000,0,3.44,60,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 07:40:21,57.92,57.07,57.92,57.92,78,1015,1015,10000,4,2.48,229,1.95,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 07:45:29,57.92,57.07,57.92,57.92,78,1015,1015,10000,4,2.48,229,1.95,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 07:50:25,59.86,59.68,56.7,61.52,88,1015,1015,10000,75,3.44,90,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 07:55:24,60.48,60.37,57.22,61.59,88,1015,1015,10000,4,1.01,180,1.01,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 08:00:41,58.82,58.12,58.82,58.82,79,1015,1015,10000,4,2.48,229,1.95,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 08:05:21,59.34,58.73,59.34,59.34,80,1015,1015,10000,4,2.48,229,1.95,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 08:10:25,58.82,58.12,58.82,58.82,79,1015,1015,10000,4,2.48,229,1.95,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 08:15:24,59.34,58.73,59.34,59.34,80,1015,1015,10000,4,2.48,229,1.95,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 08:20:23,61.57,61.38,59.09,63.28,84,1015,1015,10000,0,3.44,60,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 08:25:22,59.34,58.73,59.34,59.34,80,1015,1015,10000,4,2.48,229,1.95,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 08:30:24,61.54,60.96,61.54,61.54,76,1016,1016,10000,5,2.62,234,1.88,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 08:35:22,61.39,61.14,58.77,63.16,83,1016,1016,10000,0,3.44,60,0,0,0,1776690978,1776738462,800,Clear,clear sky
2026-04-20 08:40:22,62.33,61.74,62.33,62.33,74,1016,1016,10000,5,2.62,234,1.88,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 08:45:24,62.22,62.04,59.99,64.51,83,1016,1016,10000,0,3.44,60,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 08:50:25,62.31,62.15,59.99,64.51,83,1016,1016,10000,0,3.44,60,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 08:55:25,62.87,62.33,62.87,62.87,74,1016,1016,10000,5,2.62,234,1.88,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 09:00:27,62.87,62.33,62.87,62.87,74,1016,1016,10000,5,2.62,234,1.88,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 09:05:24,64.29,63.81,64.29,64.29,72,1015,1015,10000,5,2.62,234,1.88,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 09:10:24,64.29,63.81,64.29,64.29,72,1015,1015,10000,5,2.62,234,1.88,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 09:15:23,63.43,63.18,61.12,66.27,79,1015,1015,10000,75,3.44,60,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 09:20:25,63.43,63.18,61.12,66.27,79,1015,1015,10000,75,3.44,60,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 09:25:25,65.32,64.8,65.32,65.32,69,1016,1016,10000,5,2.62,234,1.88,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 09:30:30,63.91,63.68,61.52,67.24,78,1016,1016,10000,75,3.44,60,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 09:35:21,65.32,64.8,65.32,65.32,69,1016,1016,10000,5,2.62,234,1.88,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 09:40:26,64.04,63.77,61.52,67.44,77,1016,1016,10000,75,3.44,60,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 09:45:24,65.12,64.49,65.12,65.12,67,1016,1016,10000,4,2.04,194,1.52,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 09:50:24,65.79,65.17,65.79,65.79,66,1016,1016,10000,4,2.04,194,1.52,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 09:55:23,66.02,65.71,61.83,68.4,72,1016,1016,10000,40,4,113,4,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 10:00:27,65.79,65.17,65.79,65.79,66,1016,1016,10000,4,2.04,194,1.52,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 10:05:24,68.31,67.98,68.31,68.31,67,1015,1015,10000,4,2.04,194,1.52,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 10:10:23,68.31,67.98,68.31,68.31,67,1015,1015,10000,4,2.04,194,1.52,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 10:15:27,68.31,67.98,68.31,68.31,67,1015,1015,10000,4,2.04,194,1.52,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 10:20:26,65.7,65.39,63.09,68.43,73,1016,1016,10000,40,4.61,180,0,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 10:25:26,68.97,68.58,68.97,68.97,64,1016,1016,10000,4,2.04,194,1.52,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 10:30:27,67.26,66.74,67.26,67.26,65,1016,1016,10000,4,4.92,202,3.89,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 10:35:30,67.26,66.74,67.26,67.26,65,1016,1016,10000,4,4.92,202,3.89,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 10:40:25,65.73,65.44,63.14,69.42,73,1016,1016,10000,40,4.61,180,0,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 10:45:23,67.6,67.06,67.6,67.6,64,1016,1016,10000,4,4.92,202,3.89,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 10:50:23,65.73,65.44,63.14,69.42,73,1016,1016,10000,40,4.61,180,0,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 10:55:23,67.6,67.06,67.6,67.6,64,1016,1016,10000,4,4.92,202,3.89,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 11:00:28,66.49,66.36,63.72,70.25,75,1016,1016,10000,4,5.01,310,10,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 11:05:22,70.99,70.99,70.99,70.99,68,1016,1016,10000,4,4.92,202,3.89,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 11:10:24,70.99,70.99,70.99,70.99,68,1016,1016,10000,4,4.92,202,3.89,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 11:15:25,66.88,66.56,64.08,70.25,70,1016,1016,10000,40,9.22,260,0,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 11:20:22,70.99,70.99,70.99,70.99,68,1016,1016,10000,4,4.92,202,3.89,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 11:25:24,70.99,70.99,70.99,70.99,68,1016,1016,10000,4,4.92,202,3.89,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 11:30:26,70.99,70.99,70.99,70.99,68,1016,1016,10000,4,4.92,202,3.89,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 11:35:23,68.97,68.72,68.97,68.97,67,1016,1016,10000,0,7.87,207,6.15,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 11:40:26,67.21,66.87,64.51,71.24,69,1016,1016,10000,40,9.22,260,0,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 11:45:21,69.24,68.92,69.24,69.24,65,1016,1016,10000,0,7.87,207,6.15,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 11:50:23,69.58,69.35,69.58,69.58,66,1016,1016,10000,0,7.87,207,6.15,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 11:55:23,69.58,69.35,69.58,69.58,66,1016,1016,10000,0,7.87,207,6.15,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 12:00:26,67.03,66.81,64.71,70.29,72,1016,1016,10000,20,10.36,280,0,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 12:05:25,73.06,73.35,73.06,73.06,70,1015,1015,10000,0,7.87,207,6.15,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 12:10:26,73.06,73.35,73.06,73.06,70,1015,1015,10000,0,7.87,207,6.15,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 12:15:25,73.06,73.35,73.06,73.06,70,1015,1015,10000,0,7.87,207,6.15,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 12:20:24,73.18,73.54,73.18,73.18,71,1016,1016,10000,0,7.87,207,6.15,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 12:25:23,67.6,67.41,65.08,72.23,71,1016,1016,10000,20,10.36,280,0,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 12:30:26,67.6,67.41,65.08,72.23,71,1016,1016,10000,20,10.36,280,0,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 12:35:22,70.68,70.65,70.68,70.68,68,1016,1016,10000,0,9.19,221,7.67,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 12:40:24,70.68,70.65,70.68,70.68,68,1016,1016,10000,0,9.19,221,7.67,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 12:45:21,70.68,70.65,70.68,70.68,68,1016,1016,10000,0,9.19,221,7.67,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 12:50:21,70.83,70.72,70.83,70.83,66,1016,1016,10000,0,9.19,221,7.67,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 12:55:21,70.83,70.72,70.83,70.83,66,1016,1016,10000,0,9.19,221,7.67,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:00:25,70.83,70.72,70.83,70.83,66,1016,1016,10000,0,9.19,221,7.67,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:05:24,68.14,67.91,65.08,72.23,69,1015,1015,10000,0,14.97,250,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:10:22,73.6,73.85,73.6,73.6,68,1015,1015,10000,0,9.19,221,7.67,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:15:22,73.6,73.85,73.6,73.6,68,1015,1015,10000,0,9.19,221,7.67,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:20:21,73.63,73.71,73.63,73.63,64,1015,1015,10000,0,9.19,221,7.67,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:25:20,68.4,68.18,65.52,72.23,69,1015,1015,10000,0,14.97,250,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:30:25,68.59,68.34,66.09,72.23,68,1015,1015,10000,0,14.97,250,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:35:22,70.79,70.54,70.79,70.79,63,1015,1015,10000,2,10.2,236,8.93,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:40:23,70.79,70.54,70.79,70.79,63,1015,1015,10000,2,10.2,236,8.93,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:45:23,68.5,68.31,65.14,73.15,69,1015,1015,10000,0,14.97,250,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:50:23,70.79,70.54,70.79,70.79,63,1015,1015,10000,2,10.2,236,8.93,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 13:55:22,70.92,70.66,70.92,70.92,63,1015,1015,10000,2,10.2,236,8.93,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 14:00:32,68.31,68.13,65.14,73.22,70,1015,1015,10000,0,17.27,270,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 14:05:19,70.92,70.66,70.92,70.92,63,1015,1015,10000,2,10.2,236,8.93,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 14:10:25,73.72,73.8,73.72,73.72,64,1015,1015,10000,2,10.2,236,8.93,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 14:15:21,73.72,73.8,73.72,73.72,64,1015,1015,10000,2,10.2,236,8.93,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 14:20:22,73.72,73.8,73.72,73.72,64,1015,1015,10000,2,10.2,236,8.93,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 14:25:20,73.47,73.44,73.47,73.47,62,1015,1015,10000,2,10.2,236,8.93,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 14:30:25,70.74,70.43,70.74,70.74,62,1015,1015,10000,23,13.22,249,12.03,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 14:35:20,70.74,70.43,70.74,70.74,62,1015,1015,10000,23,13.22,249,12.03,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 14:40:20,70.74,70.43,70.74,70.74,62,1015,1015,10000,23,13.22,249,12.03,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 14:45:24,68.27,68.04,65.66,72.59,69,1015,1015,10000,0,17.27,270,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 14:50:21,70.61,70.29,70.61,70.61,62,1015,1015,10000,23,13.22,249,12.03,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 14:55:21,70.61,70.29,70.61,70.61,62,1015,1015,10000,23,13.22,249,12.03,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 15:00:25,70.61,70.29,70.61,70.61,62,1015,1015,10000,23,13.22,249,12.03,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 15:05:22,73.53,73.45,73.53,73.53,61,1015,1015,10000,23,13.22,249,12.03,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 15:10:20,68.32,67.96,65.52,72.23,66,1015,1015,10000,0,16.11,260,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 15:15:22,73.53,73.45,73.53,73.53,61,1015,1015,10000,23,13.22,249,12.03,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 15:20:22,73.13,72.97,73.13,73.13,60,1015,1015,10000,23,13.22,249,12.03,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 15:25:24,73.13,72.97,73.13,73.13,60,1015,1015,10000,23,13.22,249,12.03,0,0,1776690977,1776738462,801,Clouds,few clouds
2026-04-20 15:30:29,68.14,67.77,65.52,71.22,66,1015,1015,10000,0,16.11,260,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 15:35:22,69.85,69.4,69.85,69.85,61,1015,1015,10000,38,12.41,259,12.35,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 15:40:23,69.85,69.4,69.85,69.85,61,1015,1015,10000,38,12.41,259,12.35,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 15:45:21,67.62,67.19,65.14,71.22,66,1015,1015,10000,0,16.11,260,0,0,0,1776690977,1776738462,800,Clear,clear sky
2026-04-20 15:50:21,69.37,68.92,69.37,69.37,62,1014,1014,10000,38,12.41,259,12.35,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 15:55:21,69.37,68.92,69.37,69.37,62,1014,1014,10000,38,12.41,259,12.35,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:00:24,69.37,68.92,69.37,69.37,62,1014,1014,10000,38,12.41,259,12.35,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:05:24,69.37,68.92,69.37,69.37,62,1014,1014,10000,38,12.41,259,12.35,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:10:20,71.17,71.19,71.17,71.17,68,1014,1014,10000,38,12.41,259,12.35,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:15:21,71.17,71.19,71.17,71.17,68,1014,1014,10000,38,12.41,259,12.35,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:20:23,66.61,66.22,63.72,70.43,69,1014,1014,10000,40,17.27,260,0,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:25:20,70.7,70.66,70.7,70.7,68,1014,1014,10000,38,12.41,259,12.35,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:30:26,68.56,68.16,68.56,68.56,65,1014,1014,10000,49,11.95,266,12.33,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:35:23,67.95,67.5,67.95,67.95,65,1014,1014,10000,49,11.95,266,12.33,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:40:24,66.7,66.33,64.71,69.51,69,1014,1014,10000,40,17.27,260,0,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:45:22,66.18,65.79,63.57,69.51,70,1014,1014,10000,40,17.27,260,0,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:50:22,66.18,65.79,63.57,69.51,70,1014,1014,10000,40,17.27,260,0,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 16:55:20,67.93,67.51,67.93,67.93,66,1014,1014,10000,49,11.95,266,12.33,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 17:00:24,67.93,67.51,67.93,67.93,66,1014,1014,10000,49,11.95,266,12.33,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 17:05:22,69.57,69.57,69.57,69.57,71,1014,1014,10000,49,11.95,266,12.33,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 17:10:22,69.57,69.57,69.57,69.57,71,1014,1014,10000,49,11.95,266,12.33,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 17:15:24,69.57,69.57,69.57,69.57,71,1014,1014,10000,49,11.95,266,12.33,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 17:20:25,69.57,69.57,69.57,69.57,71,1014,1014,10000,49,11.95,266,12.33,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 17:25:22,69.57,69.57,69.57,69.57,71,1014,1014,10000,49,11.95,266,12.33,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 17:30:23,65.14,64.63,63.09,69.03,70,1014,1014,10000,75,18.41,260,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 17:35:22,69.57,69.57,69.57,69.57,71,1014,1014,10000,49,11.95,266,12.33,0,0,1776690977,1776738462,802,Clouds,scattered clouds
2026-04-20 17:40:21,65.14,64.63,63.09,69.03,70,1014,1014,10000,75,18.41,260,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 17:45:25,67.15,66.81,67.15,67.15,69,1014,1014,10000,100,11.48,264,11.65,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 17:50:21,67.15,66.9,67.15,67.15,71,1014,1014,10000,100,11.48,264,11.65,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 17:55:26,67.15,66.9,67.15,67.15,71,1014,1014,10000,100,11.48,264,11.65,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 18:00:22,67.15,66.9,67.15,67.15,71,1014,1014,10000,100,11.48,264,11.65,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 18:05:20,67.15,66.9,67.15,67.15,71,1014,1014,10000,100,11.48,264,11.65,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 18:10:20,67.64,67.77,67.64,67.64,78,1013,1013,10000,100,11.48,264,11.65,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 18:15:23,63.84,63.41,62.08,67.28,74,1013,1013,10000,75,13.8,250,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 18:20:23,67.48,67.69,67.48,67.48,80,1014,1014,10000,100,11.48,264,11.65,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 18:25:22,63.84,63.41,62.08,67.28,74,1013,1013,10000,75,13.8,250,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 18:30:22,63.34,62.94,61.52,66.27,76,1014,1014,10000,75,13.8,250,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 18:35:23,63.34,62.94,61.52,66.27,76,1014,1014,10000,75,13.8,250,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 18:40:23,65.52,65.16,65.52,65.52,72,1014,1014,10000,100,10.11,262,10.49,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 18:45:23,65.52,65.16,65.52,65.52,72,1014,1014,10000,100,10.11,262,10.49,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 18:50:21,65.48,65.21,65.48,65.48,74,1014,1014,10000,100,10.11,262,10.49,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 18:55:22,65.48,65.21,65.48,65.48,74,1014,1014,10000,100,10.11,262,10.49,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 19:00:25,62.71,62.29,61.2,65.91,77,1014,1014,10000,75,13.8,250,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 19:05:20,67.1,67.46,67.1,67.1,84,1013,1013,10000,100,10.11,262,10.49,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 19:10:25,67.1,67.46,67.1,67.1,84,1013,1013,10000,100,10.11,262,10.49,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 19:15:23,62.29,61.93,60.6,65.43,79,1013,1013,10000,75,13.8,240,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 19:20:21,67.1,67.46,67.1,67.1,84,1013,1013,10000,100,10.11,262,10.49,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 19:25:19,66.56,66.67,66.56,66.56,80,1013,1013,10000,100,10.11,262,10.49,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 19:30:23,61.92,61.61,60.71,65.16,81,1014,1014,10000,75,13.8,240,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 19:35:20,64.92,64.4,64.92,64.92,70,1014,1014,10000,100,8.37,254,8.52,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 19:40:22,61.43,61.09,60.19,64.09,81,1014,1014,10000,75,13.8,240,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 19:45:19,64.92,64.4,64.92,64.92,70,1014,1014,10000,100,8.37,254,8.52,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 19:50:20,64.58,64.22,64.58,64.58,74,1014,1014,10000,100,8.37,254,8.52,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 19:55:25,64.58,64.22,64.58,64.58,74,1014,1014,10000,100,8.37,254,8.52,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 20:00:26,64.58,64.22,64.58,64.58,74,1014,1014,10000,100,8.37,254,8.52,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 20:05:23,60.96,60.66,60.13,63.43,83,1013,1013,10000,75,11.5,260,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
2026-04-20 20:10:21,64.83,64.78,64.83,64.83,80,1013,1013,10000,100,8.37,254,8.52,0,0,1776690977,1776738462,804,Clouds,overcast clouds
2026-04-20 20:15:22,60.96,60.66,60.13,63.43,83,1013,1013,10000,75,11.5,260,0,0,0,1776690977,1776738462,803,Clouds,broken clouds
