timestamp,temp_actual,temp_feels_like,temp_min,temp_max,humidity,pressure,pressure_sea,visibility_meters,clouds_percent,wind_speed,wind_deg,wind_gust,rain_1h_mm,snow_1h_mm,sunrise_unix,sunset_unix,weather_id,condition_main,condition_desc
2026-04-27 21:45:28,58.37,57.38,56.57,60.3,74,1017,1017,10000,0,10.36,250,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 21:50:25,58.35,57.36,56.57,60.3,74,1017,1017,10000,0,10.36,250,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 21:55:20,58.26,57.27,56.57,60.3,74,1017,1017,10000,0,10.36,250,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:00:27,57.97,57.04,56.16,60.1,76,1017,1017,10000,0,5.99,216,7,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:05:22,58.1,57.13,56.16,60.3,75,1017,1017,10000,0,8.99,269,11.99,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:10:20,58.21,57.31,56.16,60.3,76,1017,1017,10000,0,8.99,269,11.99,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:15:22,58.19,57.29,56.16,60.3,76,1017,1017,10000,0,8.99,269,11.99,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:20:25,57.83,56.84,55.56,60.08,75,1017,1017,10000,0,8.99,290,15.01,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:25:23,57.94,56.95,56.16,60.08,75,1017,1017,10000,0,8.99,290,15.01,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:30:26,57.61,56.61,55.81,59.76,75,1017,1017,10000,0,8.99,290,15.01,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:35:25,57.72,56.71,55.56,60.08,75,1017,1017,10000,0,6.91,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:40:24,57.72,56.71,55.56,60.08,75,1017,1017,10000,0,6.91,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:45:23,57.72,56.71,55.56,60.08,75,1017,1017,10000,0,6.91,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:50:21,57.74,56.79,55.56,60.08,76,1017,1017,10000,0,6.91,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 22:55:23,57.74,56.79,55.56,60.08,76,1017,1017,10000,0,6.91,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:00:26,57.6,56.68,55.15,59.67,77,1017,1017,10000,0,5.01,293,5.01,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:05:23,57.61,56.7,55.56,59.67,77,1017,1017,10000,0,5.75,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:10:23,57.4,56.5,55.15,59.11,78,1017,1017,10000,0,7,277,8.01,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:15:27,57.36,56.46,55.15,59.11,78,1017,1017,10000,0,5.75,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:20:26,57.36,56.46,55.15,59.11,78,1017,1017,10000,0,5.75,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:25:22,57.2,56.28,55.15,59.11,78,1017,1017,10000,0,5.75,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:30:28,57.06,56.12,55.42,59.11,78,1017,1017,10000,0,5.75,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:35:23,57.02,56.14,55.22,59.11,79,1017,1017,10000,0,5.75,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:40:23,56.66,55.74,54.57,59.11,79,1017,1017,10000,0,5.75,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:45:23,56.66,55.74,54.57,58.55,79,1017,1017,10000,0,5.75,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:50:29,56.66,55.74,54.57,58.55,79,1017,1017,10000,0,5.75,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-27 23:55:24,56.48,55.49,54.57,58.23,78,1017,1017,10000,0,5.75,280,0,0,0,1777295307,1777343588,800,Clear,clear sky
2026-04-28 00:00:29,56.55,55.58,54.57,58.1,78,1017,1017,10000,6,4,338,4,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 00:05:23,56.59,55.65,54.57,58.23,79,1017,1017,10000,0,3,315,3,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 00:10:23,56.55,55.67,54.57,58.23,80,1017,1017,10000,0,4,338,4,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 00:15:20,56.55,55.67,54.57,58.23,80,1017,1017,10000,0,4,338,4,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 00:20:26,56.26,55.35,54.57,58.23,80,1017,1017,10000,0,3,315,3,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 00:25:24,56.03,55.09,54.57,58.23,80,1017,1017,10000,0,3,338,3,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 00:30:28,56.05,55.17,54.43,58.23,81,1017,1017,10000,0,3,315,3,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 00:35:21,55.85,54.95,54.43,58.23,81,1018,1018,10000,0,3,315,3,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 00:40:23,56.05,55.17,54.43,58.23,81,1017,1017,10000,0,3,315,3,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 00:45:27,55.44,54.48,53.56,58.23,81,1018,1018,10000,0,3,338,3,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 00:50:26,54.93,53.98,53.24,57.88,82,1017,1017,10000,0,3,293,3,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 00:55:21,55.35,54.39,53.56,58.23,81,1017,1017,10000,0,1.99,293,1.99,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 01:00:40,55.15,54.27,53.56,57.65,83,1017,1017,10000,6,3,315,3,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 01:05:27,55.31,54.3,53.56,58.5,80,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,711,Smoke,smoke
2026-04-28 01:10:24,55.31,54.3,53.56,58.5,80,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,711,Smoke,smoke
2026-04-28 01:15:25,55.31,54.3,53.56,58.5,80,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,711,Smoke,smoke
2026-04-28 01:20:25,55.47,54.43,53.56,58.5,79,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,711,Smoke,smoke
2026-04-28 01:25:23,55.56,54.54,53.56,58.5,79,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,711,Smoke,smoke
2026-04-28 01:30:26,55.45,54.41,53.56,58.5,79,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,711,Smoke,smoke
2026-04-28 01:35:23,54.91,53.91,53.44,58.28,81,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 01:40:31,54.91,53.91,53.44,58.28,81,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 01:45:26,54.73,53.71,53.08,58.28,81,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 01:50:25,54.59,53.56,53.08,58.28,81,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 01:55:30,54.77,53.76,53.08,58.28,81,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:00:28,54.77,53.76,53.08,58.28,81,1017,1017,10000,0,3.44,140,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:05:26,54.79,53.73,52.57,56.7,80,1017,1017,10000,0,3.44,10,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:10:22,54.79,53.73,52.57,56.7,80,1017,1017,10000,0,3.44,10,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:15:24,54.86,53.8,53.38,56.7,80,1017,1017,10000,0,3.44,10,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:20:25,54.86,53.8,53.38,56.7,80,1017,1017,10000,0,3.44,10,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:25:26,54.64,53.56,53.38,56.7,80,1017,1017,10000,0,3.44,10,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:30:27,54.73,53.53,53.6,56.7,77,1017,1017,10000,0,3.44,10,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:35:28,54.68,53.47,52.57,56.7,77,1017,1017,10000,0,3.44,10,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:40:26,54.75,53.55,52.57,56.7,77,1017,1017,10000,0,3.44,10,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:45:24,54.84,53.65,52.57,56.7,77,1017,1017,10000,0,3.44,10,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:50:26,54.61,53.38,52.57,56.7,77,1017,1017,10000,0,3.44,10,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 02:55:24,54.48,53.26,52.57,56.7,77,1017,1017,10000,0,3.44,10,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:00:27,54.12,52.99,52.57,56.39,80,1017,1017,10000,9,3,315,3,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:05:21,54.1,52.97,52.83,56.48,80,1016,1016,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:10:27,54.1,52.97,52.83,56.48,80,1016,1016,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:15:24,54.1,52.97,52.79,56.48,80,1016,1016,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:20:25,54.16,53.04,52.79,56.55,80,1016,1016,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:25:24,54.25,53.08,52.79,56.55,79,1016,1016,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:30:25,54.16,53.04,52.79,56.55,80,1016,1016,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:35:23,54.03,52.9,52.52,56.55,80,1017,1017,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:40:22,54.03,52.9,52.52,56.55,80,1017,1017,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:45:22,54.03,52.9,52.52,56.55,80,1017,1017,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:50:21,53.87,52.63,52.52,56.48,78,1017,1017,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 03:55:28,54.03,52.75,52.79,56.48,77,1017,1017,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 04:00:27,53.85,52.61,52.79,55.54,78,1017,1017,10000,11,3,293,3,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 04:05:21,54.03,52.75,52.79,56.48,77,1017,1017,10000,0,3.44,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 04:10:27,54.23,53.06,52.5,55.65,79,1016,1016,10000,0,3.44,60,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 04:15:26,54.23,53.06,52.5,55.65,79,1016,1016,10000,0,3.44,60,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 04:20:23,54.01,52.83,52.5,55.65,79,1016,1016,10000,0,3.44,60,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 04:25:23,54.23,53.06,52.5,55.65,79,1016,1016,10000,0,3.44,60,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 04:30:26,53.8,52.65,52.09,55.65,80,1016,1016,10000,0,3.44,60,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 04:35:21,53.65,52.52,52.09,55.65,81,1017,1017,10000,0,3.44,60,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 04:40:26,53.65,52.52,52.09,55.65,81,1017,1017,10000,0,3.44,60,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 04:45:22,53.73,52.61,52.36,55.65,81,1017,1017,10000,0,3.44,60,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 04:50:24,53.76,52.59,52.36,55.65,80,1017,1017,10000,0,3.44,60,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 04:55:23,53.76,52.59,52.36,55.65,80,1017,1017,10000,0,3.44,60,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 05:00:32,53.67,52.65,52.36,55.65,83,1017,1017,10000,12,1.01,287,1.99,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 05:05:21,53.76,52.59,52.36,55.65,80,1017,1017,10000,0,3.44,60,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 05:10:26,53.74,52.54,52.72,54.9,79,1016,1016,10000,0,4.61,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 05:15:26,53.74,52.54,52.72,54.9,79,1016,1016,10000,0,4.61,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 05:20:28,53.69,52.43,52.72,54.9,78,1016,1016,10000,0,4.61,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 05:25:21,53.62,52.34,52.72,54.9,78,1016,1016,10000,0,4.61,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 05:30:23,53.62,52.34,52.72,54.9,78,1016,1016,10000,0,4.61,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 05:35:24,53.51,52.18,52.5,54.9,77,1017,1017,10000,0,4.61,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 05:40:26,53.51,52.18,52.5,54.9,77,1017,1017,10000,0,4.61,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 05:45:47,53.51,52.18,52.5,54.9,77,1017,1017,10000,0,4.61,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 05:50:29,53.51,52.18,52.5,54.9,77,1017,1017,10000,0,4.61,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 05:55:41,53.35,52.05,52.5,54.9,78,1017,1017,10000,0,4.61,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:00:27,53.51,52.18,52.5,54.9,77,1017,1017,10000,0,4.61,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:05:26,53.2,51.98,52.5,54.68,80,1016,1016,10000,0,4.61,70,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:10:29,53.2,51.98,52.5,54.68,80,1016,1016,10000,0,4.61,70,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:15:27,53.22,52,52.5,54.68,80,1016,1016,10000,0,4.61,70,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:20:26,53.06,51.87,52.5,54.68,81,1017,1017,10000,0,4.61,70,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:25:29,53.15,51.98,52.5,54.68,81,1017,1017,10000,0,4.61,70,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:30:26,53.28,52.07,52.52,54.68,80,1018,1018,10000,0,4.61,70,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:35:22,53.33,52.12,52.66,54.68,80,1018,1018,10000,0,4.61,70,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:40:37,53.33,52.12,52.66,54.68,80,1018,1018,10000,0,4.61,70,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:45:26,54.18,52.95,52.57,56.61,78,1018,1018,10000,0,4.61,70,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:50:27,54.09,52.92,52.57,56.61,79,1018,1018,10000,0,4.61,70,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 06:55:26,54.09,52.92,52.57,56.61,79,1018,1018,10000,0,4.61,70,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:00:39,53.87,52.77,52.66,54.68,81,1018,1018,10000,0,1.01,302,1.99,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:05:33,53.8,52.65,52.66,54.9,80,1017,1017,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:10:27,53.74,52.57,52.66,54.9,80,1017,1017,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:15:29,53.35,52.2,51.22,55.56,81,1017,1017,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:20:30,53.87,52.77,52.66,56.57,81,1018,1018,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:25:29,54.01,52.92,52.79,57.56,81,1018,1018,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:30:34,54.64,53.56,52.79,57.51,80,1018,1018,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:35:40,55,53.92,52.79,57.51,79,1018,1018,10000,0,4,85,7,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:40:27,55,53.92,52.79,57.51,79,1018,1018,10000,0,4,85,7,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:45:25,55.22,54.16,52.79,57.24,79,1018,1018,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:50:34,55.74,54.68,53.19,57.54,78,1018,1018,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 07:55:27,56.07,55.04,53.19,58.57,78,1018,1018,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 08:00:34,56.28,55.27,54.43,59.5,78,1018,1018,10000,96,3,66,7,0,0,1777381644,1777430035,804,Clouds,overcast clouds
2026-04-28 08:05:33,56.93,55.9,55.13,59.58,76,1018,1018,10000,0,5.75,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 08:10:31,57.34,56.3,55.42,59.58,75,1018,1018,10000,0,5.75,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 08:15:26,57.45,56.43,55.42,60.15,75,1018,1018,10000,0,5.75,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 08:21:16,57.45,56.43,55.42,60.15,75,1018,1018,10000,0,5.75,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 08:25:32,58.21,57.2,56.43,60.51,74,1018,1018,10000,0,5.75,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 08:30:30,59.38,58.5,56.43,61.59,74,1018,1018,10000,0,5.75,50,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 08:35:25,59.54,58.68,56.7,61.59,74,1018,1018,10000,0,5.75,80,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 08:40:32,60.28,59.43,57.22,62.6,73,1018,1018,10000,0,3,114,7,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 08:45:28,60.49,59.67,57.22,62.6,73,1018,1018,10000,0,3,122,5.99,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 08:50:29,60.89,60.06,58.23,63.61,72,1018,1018,10000,0,3,122,5.99,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 08:55:37,60.89,60.06,58.23,63.61,72,1018,1018,10000,0,3,122,5.99,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 09:00:31,61.16,60.37,58.57,63.61,72,1018,1018,10000,97,3,80,5.99,0,0,1777381644,1777430035,804,Clouds,overcast clouds
2026-04-28 09:05:32,61.47,60.6,59.23,63.55,70,1017,1017,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 09:10:23,61.38,60.55,59.29,63.66,71,1017,1017,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 09:15:24,61.38,60.55,59.29,63.66,71,1017,1017,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 09:20:25,62.55,61.7,60.12,64.51,68,1018,1018,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 09:25:23,62.8,61.93,60.12,65.28,67,1018,1018,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 09:30:25,62.62,61.74,60.12,64.65,67,1018,1018,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 09:35:33,63.32,62.4,61.14,65.57,65,1019,1019,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 09:40:30,63.64,62.71,61.12,66.24,64,1019,1019,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 09:45:29,63.61,62.67,61.09,66.15,64,1019,1019,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 09:50:27,63.48,62.64,60.57,66.51,66,1018,1018,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 09:55:31,62.85,61.99,60.57,66.15,67,1018,1018,10000,0,3.44,0,0,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 10:00:32,63.43,62.62,61.09,66.65,67,1018,1018,10000,98,1.99,117,7,0,0,1777381644,1777430035,804,Clouds,overcast clouds
2026-04-28 10:05:26,63.91,62.92,61.52,66.65,62,1017,1017,10000,20,4.61,0,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 10:10:23,64.02,63.09,61.52,66.65,63,1017,1017,10000,20,4.61,0,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 10:15:23,64.33,63.28,61.57,66.65,60,1017,1017,10000,20,5.01,287,8.01,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 10:20:39,63.9,62.91,61.52,66.65,62,1017,1017,10000,20,5.01,265,8.01,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 10:25:27,63.9,62.91,61.52,66.65,62,1017,1017,10000,20,5.01,265,8.01,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 10:30:26,63.72,62.74,61.52,66.54,63,1018,1018,10000,20,5.01,248,8.01,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 10:35:25,64.98,63.95,62.1,68.25,59,1018,1018,10000,20,4.61,0,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 10:40:21,64.62,63.64,61.57,67.55,61,1018,1018,10000,20,8.01,255,8.99,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 10:45:26,64.36,63.27,61.65,67.8,59,1018,1018,10000,20,4.61,0,0,0,0,1777381645,1777430035,801,Clouds,few clouds
2026-04-28 10:50:20,64.31,63.36,62.08,67.55,62,1018,1018,10000,20,7,223,8.01,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 10:55:24,64.31,63.36,62.08,67.55,62,1018,1018,10000,20,7,223,8.01,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 11:00:26,64.83,63.93,62.58,68.23,62,1018,1018,10000,20,8.01,225,8.99,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 11:05:30,64.85,63.86,62.58,68.67,60,1017,1017,10000,0,8.01,217,8.01,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 11:10:25,65.1,64.09,63.1,68.67,59,1017,1017,10000,0,5.99,255,7,0,0,1777381644,1777430035,800,Clear,clear sky
2026-04-28 11:15:30,65.41,64.38,62.58,69.22,58,1017,1017,10000,20,5.75,270,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 11:20:24,65.55,64.58,63.09,68.99,59,1017,1017,10000,20,5.75,270,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 11:25:21,65.41,64.38,62.58,69.22,58,1017,1017,10000,20,5.75,270,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 11:30:30,65.77,64.81,63.09,69.24,59,1018,1018,10000,20,7,249,8.99,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 11:35:34,66.16,65.21,63.52,69.57,58,1018,1018,10000,20,11.01,252,11.01,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 11:40:22,66.27,65.28,63.52,70.23,57,1018,1018,10000,20,5.75,270,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 11:45:27,66.16,65.21,63.52,69.57,58,1018,1018,10000,20,11.01,252,11.01,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 11:50:27,66.58,65.57,63.52,70.23,56,1018,1018,10000,20,5.75,270,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 11:55:25,66.61,65.61,63.57,70.23,56,1018,1018,10000,20,7,191,8.01,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:00:35,66.33,65.43,63.09,70.57,59,1018,1018,10000,20,8.99,223,10,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:05:24,66.16,65.21,63.09,70.57,58,1017,1017,10000,20,11.5,240,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:10:29,66.18,65.23,63.09,70.23,58,1017,1017,10000,20,11.5,240,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:15:27,66.29,65.35,63.09,70.79,58,1017,1017,10000,20,11.5,240,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:20:23,67.12,66.11,63.72,70.43,55,1017,1017,10000,20,11.5,240,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:25:26,66.45,65.52,63.57,70.79,58,1017,1017,10000,20,11.5,240,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:30:27,66.63,65.71,63.57,70.25,58,1018,1018,10000,20,11.5,240,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:35:25,66.45,65.52,63.57,70.79,58,1017,1017,10000,20,11.5,240,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:40:23,67.06,66.15,64.13,70.79,57,1018,1018,10000,20,11.5,240,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:45:31,67.15,66.25,64.13,70.79,57,1018,1018,10000,20,11.5,240,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:50:25,67.32,66.43,64.15,71.15,57,1018,1018,10000,20,11.5,240,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 12:55:31,67.32,66.43,64.15,71.15,57,1018,1018,10000,20,11.5,240,0,0,0,1777381644,1777430035,801,Clouds,few clouds
2026-04-28 13:00:38,66.85,66.09,63.72,71.22,61,1018,1018,10000,34,10,214,14,0,0,1777381644,1777430035,802,Clouds,scattered clouds
