timestamp,air_temp,pool_temp,spa_temp,pool_set_point,spa_set_point,pool_pump,spa_pump,pool_heater,spa_heater,solar_heater,freeze_protection,pool_light,spa_light,spillover,jet_pump,relay_count,chlorinator_present,ph,orp,salinity
2026-04-23 01:40:24,57,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 01:45:29,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 01:50:25,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 01:55:25,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:00:30,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:05:27,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:10:21,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:15:24,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:20:28,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:25:22,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:30:24,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:35:21,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:40:23,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:45:24,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:50:24,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 02:55:21,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:00:24,54,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:05:27,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:10:25,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:15:27,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:20:24,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:25:22,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:30:25,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:35:39,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:40:22,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:45:24,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:50:24,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 03:55:21,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:00:23,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:05:28,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:10:28,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:15:24,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:20:23,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:25:22,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:30:29,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:35:23,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:40:24,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:45:26,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:50:24,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 04:55:21,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:00:29,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:05:27,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:10:24,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:15:24,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:20:24,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:25:27,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:30:26,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:35:25,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:40:22,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:45:29,51,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:50:27,51,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 05:55:26,51,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 06:00:25,51,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 06:05:25,51,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 06:10:23,50,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 06:50:24,51,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 06:55:22,51,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:00:27,51,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:05:38,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:10:24,52,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:15:27,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:20:25,53,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:30:04,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:38:32,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:41:00,56,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:46:39,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:51:02,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:51:58,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 07:55:52,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:00:43,55,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:07:19,56,84,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:10:34,57,84,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:15:27,58,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:20:24,58,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:25:23,59,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:30:25,60,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:35:25,60,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:40:23,61,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:45:27,61,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:50:26,61,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 08:55:26,61,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 09:05:24,62,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 09:10:23,62,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 09:15:36,62,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 09:20:34,62,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 09:25:27,63,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 09:35:21,63,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 09:40:34,64,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 09:45:24,65,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 09:55:24,65,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:00:26,66,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:05:24,65,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:10:25,67,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:15:26,67,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:20:26,66,85,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:25:24,67,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:30:26,68,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:35:26,67,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:40:33,67,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:45:25,68,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:50:27,68,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 10:55:24,68,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:00:26,68,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:05:29,68,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:10:25,69,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:15:26,70,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:20:25,71,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:25:23,72,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:30:24,71,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:35:25,71,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:40:22,72,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:45:37,71,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:50:23,73,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 11:55:22,73,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:00:26,74,86,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:05:23,74,87,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:10:23,74,87,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:15:26,74,87,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:20:40,75,87,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:25:24,75,87,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:30:22,76,87,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:35:21,76,88,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:40:21,78,88,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:45:24,78,88,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:50:27,79,89,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 12:55:21,79,91,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:00:25,80,91,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:05:23,79,91,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:10:24,80,91,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:15:30,79,93,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:20:22,80,93,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:25:25,81,93,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:30:28,79,93,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:35:23,78,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:40:22,80,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:45:25,78,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:50:29,78,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 13:55:21,81,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 14:00:24,80,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 14:05:25,78,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 14:10:21,80,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 14:15:22,78,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 14:20:23,79,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 14:25:21,79,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 14:30:31,79,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 14:35:24,79,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 14:40:25,80,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 14:45:24,79,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 14:50:24,80,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 14:55:26,82,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 15:00:25,83,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,ON,OFF,8,absent,,,
2026-04-23 15:05:20,82,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 15:10:23,83,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 15:15:28,84,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 15:20:24,85,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 15:25:23,83,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 15:30:23,84,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 15:35:23,85,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 15:40:20,85,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 15:45:22,85,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 15:50:27,85,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 15:55:23,85,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:00:26,79,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:05:20,75,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:10:25,75,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:15:21,75,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:20:21,74,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:25:21,74,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:30:25,74,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:35:21,73,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:40:22,72,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:45:21,72,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:50:21,72,95,,97,98,ON,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 16:55:24,71,97,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:00:24,71,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:05:23,71,95,,97,98,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:10:21,70,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:15:21,71,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:20:22,70,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:25:23,70,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:30:23,69,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:35:23,70,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:40:22,69,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:45:20,70,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:50:21,70,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 17:55:20,69,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:00:24,69,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:05:22,69,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:10:24,68,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:15:23,68,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:20:23,68,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:25:24,68,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:30:25,68,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:35:29,68,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:40:22,68,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:45:21,67,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:50:21,67,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 18:55:24,67,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 19:00:24,66,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 19:05:22,66,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
2026-04-23 19:10:24,66,,,97,98,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF,8,absent,,,
